2, 9, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 5.0, 26.0, 16.0, 23.0, 17.0, 2.0, 4.0, 11.0, 13.0, 18.0, 8.0, 19.0, 28.0, 0.0, 3.0, 14.0, 20.0, 12.0]
2, 0, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 2.0, 16.0, 23.0, 8.0, 19.0, 3.0, 13.0, 26.0, 5.0, 11.0, 4.0, 20.0, 18.0, 17.0, 0.0, 14.0, 28.0, 12.0]
2, 1, -17.48, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 2.0, 16.0, 23.0, 8.0, 19.0, 3.0, 13.0, 26.0, 5.0, 11.0, 4.0, 20.0, 17.0, 18.0, 14.0, 0.0, 28.0, 12.0]
2, 2, -17.38, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 23.0, 4.0, 2.0, 16.0, 5.0, 26.0, 11.0, 17.0, 20.0, 8.0, 19.0, 18.0, 3.0, 0.0, 14.0, 13.0, 28.0, 12.0]
2, 3, -17.64, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 16.0, 2.0, 4.0, 23.0, 8.0, 19.0, 3.0, 13.0, 26.0, 5.0, 11.0, 17.0, 20.0, 18.0, 0.0, 14.0, 28.0, 12.0]
2, 4, -17.4, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 23.0, 16.0, 17.0, 2.0, 4.0, 11.0, 26.0, 8.0, 5.0, 13.0, 3.0, 19.0, 20.0, 18.0, 14.0, 0.0, 28.0, 12.0]
2, 5, -17.26, [1.0, 15.0, 6.0, 4.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 16.0, 2.0, 23.0, 19.0, 8.0, 11.0, 5.0, 26.0, 13.0, 3.0, 20.0, 18.0, 17.0, 14.0, 0.0, 28.0, 12.0]
2, 6, -17.42, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 13.0, 9.0, 27.0, 7.0, 16.0, 17.0, 2.0, 4.0, 11.0, 5.0, 8.0, 26.0, 23.0, 3.0, 19.0, 20.0, 18.0, 0.0, 14.0, 28.0, 12.0]
2, 7, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 4.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 16.0, 2.0, 23.0, 19.0, 20.0, 3.0, 13.0, 26.0, 5.0, 11.0, 8.0, 18.0, 17.0, 0.0, 14.0, 28.0, 12.0]
2, 8, -17.46, [1.0, 15.0, 6.0, 4.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 16.0, 2.0, 23.0, 8.0, 11.0, 5.0, 26.0, 13.0, 17.0, 3.0, 19.0, 20.0, 18.0, 0.0, 14.0, 28.0, 12.0]
2, 9, -17.3, [1.0, 15.0, 6.0, 4.0, 22.0, 24.0, 25.0, 21.0, 10.0, 9.0, 27.0, 7.0, 16.0, 2.0, 23.0, 8.0, 11.0, 5.0, 26.0, 13.0, 17.0, 3.0, 19.0, 20.0, 18.0, 0.0, 14.0, 28.0, 12.0]
