3, 9, -17.32, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 0, -17.4, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 9.0, 12.0, 4.0, 18.0, 7.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 1, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 2, -17.38, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 8.0, 4.0, 12.0, 9.0, 20.0, 14.0, 17.0, 23.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 3, -17.38, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 8.0, 4.0, 12.0, 9.0, 20.0, 14.0, 17.0, 23.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 4, -17.68, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 8.0, 4.0, 12.0, 9.0, 20.0, 14.0, 17.0, 23.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 5, -17.36, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 23.0, 19.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 14.0, 8.0, 17.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 6, -17.26, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 19.0, 10.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 2.0, 5.0, 27.0, 26.0, 16.0, 11.0, 3.0, 0.0, 28.0]
3, 7, -17.52, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 14.0, 8.0, 17.0, 26.0, 16.0, 11.0, 3.0, 2.0, 13.0, 23.0, 5.0, 27.0, 0.0, 28.0]
3, 8, -17.46, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 2.0, 8.0, 17.0, 23.0, 13.0, 14.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
3, 9, -17.44, [1.0, 15.0, 6.0, 22.0, 24.0, 25.0, 21.0, 10.0, 19.0, 7.0, 18.0, 4.0, 12.0, 9.0, 20.0, 14.0, 8.0, 17.0, 23.0, 13.0, 2.0, 3.0, 11.0, 16.0, 26.0, 5.0, 27.0, 0.0, 28.0]
