3, 9, -16.02, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 18.0, 14.0, 13.0, 23.0, 6.0, 27.0, 4.0, 5.0, 16.0, 0.0, 19.0, 28.0, 12.0, 21.0, 7.0, 2.0, 17.0, 3.0, 20.0, 9.0, 8.0, 26.0, 11.0]
3, 0, -15.9, [10.0, 1.0, 22.0, 15.0, 25.0, 11.0, 24.0, 13.0, 23.0, 6.0, 19.0, 7.0, 28.0, 12.0, 0.0, 27.0, 4.0, 8.0, 5.0, 17.0, 14.0, 21.0, 2.0, 20.0, 26.0, 16.0, 3.0, 9.0, 18.0]
3, 1, -16.08, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 11.0, 23.0, 6.0, 13.0, 12.0, 4.0, 3.0, 5.0, 26.0, 9.0, 0.0, 2.0, 14.0, 21.0, 17.0, 7.0, 27.0, 8.0, 20.0, 16.0, 18.0, 19.0, 28.0]
3, 2, -15.98, [10.0, 1.0, 22.0, 15.0, 25.0, 24.0, 18.0, 11.0, 6.0, 12.0, 21.0, 13.0, 23.0, 4.0, 14.0, 2.0, 7.0, 3.0, 5.0, 8.0, 26.0, 28.0, 20.0, 0.0, 17.0, 9.0, 27.0, 16.0, 19.0]
3, 3, -16.04, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 14.0, 13.0, 23.0, 6.0, 27.0, 3.0, 5.0, 8.0, 20.0, 26.0, 7.0, 17.0, 21.0, 4.0, 12.0, 0.0, 2.0, 9.0, 16.0, 18.0, 19.0, 28.0]
3, 4, -16.06, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 14.0, 13.0, 23.0, 6.0, 27.0, 20.0, 16.0, 7.0, 17.0, 21.0, 4.0, 12.0, 0.0, 2.0, 9.0, 26.0, 5.0, 3.0, 8.0, 18.0, 19.0, 28.0]
3, 5, -16.06, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 9.0, 13.0, 23.0, 6.0, 27.0, 20.0, 16.0, 7.0, 17.0, 2.0, 21.0, 12.0, 28.0, 26.0, 14.0, 4.0, 5.0, 3.0, 8.0, 18.0, 19.0, 0.0]
3, 6, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 14.0, 13.0, 23.0, 6.0, 27.0, 20.0, 16.0, 7.0, 17.0, 21.0, 4.0, 12.0, 0.0, 2.0, 28.0, 19.0, 18.0, 8.0, 3.0, 5.0, 26.0, 9.0]
3, 7, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 5.0, 20.0, 16.0, 7.0, 17.0, 21.0, 4.0, 12.0, 0.0, 2.0, 9.0, 28.0, 8.0, 3.0, 13.0, 23.0, 6.0, 27.0, 14.0, 26.0, 19.0]
3, 8, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 5.0, 20.0, 16.0, 7.0, 17.0, 21.0, 4.0, 0.0, 2.0, 26.0, 12.0, 14.0, 27.0, 6.0, 23.0, 13.0, 3.0, 8.0, 28.0, 9.0, 19.0]
3, 9, -15.94, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 18.0, 5.0, 20.0, 16.0, 7.0, 17.0, 21.0, 4.0, 0.0, 2.0, 26.0, 13.0, 3.0, 6.0, 27.0, 14.0, 12.0, 23.0, 8.0, 28.0, 9.0, 19.0]
