0, 9, -16.1, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 17.0, 20.0, 12.0, 13.0, 21.0, 8.0, 0.0, 16.0, 18.0, 28.0, 14.0, 7.0, 9.0, 27.0, 5.0, 3.0, 4.0, 6.0, 2.0, 23.0]
0, 0, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 17.0, 8.0, 28.0, 23.0, 16.0, 21.0, 5.0, 9.0, 7.0, 12.0, 0.0, 13.0, 20.0, 27.0, 3.0, 4.0, 18.0, 6.0, 14.0, 2.0]
0, 1, -16.08, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 19.0, 26.0, 20.0, 16.0, 18.0, 21.0, 0.0, 28.0, 23.0, 12.0, 8.0, 13.0, 7.0, 9.0, 14.0, 4.0, 5.0, 3.0, 27.0, 6.0, 2.0]
0, 2, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 17.0, 8.0, 28.0, 2.0, 13.0, 12.0, 4.0, 7.0, 21.0, 0.0, 20.0, 6.0, 9.0, 5.0, 27.0, 3.0, 18.0, 23.0, 14.0, 16.0]
0, 3, -15.98, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 17.0, 8.0, 28.0, 2.0, 13.0, 12.0, 4.0, 7.0, 21.0, 0.0, 20.0, 6.0, 9.0, 5.0, 27.0, 3.0, 18.0, 23.0, 14.0, 16.0]
0, 4, -16.0, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 17.0, 19.0, 26.0, 14.0, 28.0, 23.0, 2.0, 13.0, 12.0, 4.0, 7.0, 0.0, 20.0, 6.0, 8.0, 9.0, 21.0, 5.0, 3.0, 18.0, 27.0, 16.0]
0, 5, -16.06, [10.0, 1.0, 22.0, 15.0, 12.0, 25.0, 24.0, 26.0, 19.0, 17.0, 0.0, 21.0, 7.0, 28.0, 16.0, 13.0, 18.0, 2.0, 4.0, 20.0, 6.0, 9.0, 14.0, 23.0, 8.0, 5.0, 27.0, 3.0, 11.0]
0, 6, -15.98, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 17.0, 18.0, 9.0, 5.0, 21.0, 14.0, 8.0, 12.0, 4.0, 0.0, 3.0, 6.0, 20.0, 13.0, 23.0, 2.0, 7.0, 28.0, 27.0, 16.0]
0, 7, -15.96, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 17.0, 0.0, 21.0, 7.0, 9.0, 20.0, 28.0, 23.0, 16.0, 14.0, 27.0, 18.0, 3.0, 5.0, 8.0, 2.0, 6.0, 12.0, 13.0, 4.0]
0, 8, -16.06, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 17.0, 21.0, 7.0, 4.0, 8.0, 28.0, 0.0, 20.0, 6.0, 9.0, 27.0, 18.0, 16.0, 3.0, 5.0, 12.0, 13.0, 2.0, 14.0, 23.0]
0, 9, -16.02, [10.0, 1.0, 22.0, 15.0, 11.0, 25.0, 24.0, 26.0, 19.0, 17.0, 8.0, 28.0, 2.0, 13.0, 12.0, 4.0, 7.0, 21.0, 0.0, 20.0, 6.0, 9.0, 5.0, 23.0, 14.0, 27.0, 3.0, 18.0, 16.0]
