2, 9, -15.1, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 21.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 22.0, 13.0, 6.0, 23.0, 19.0, 2.0]
2, 0, -15.14, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 25.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 21.0, 7.0, 5.0, 26.0, 9.0, 27.0, 20.0, 22.0, 13.0, 19.0, 2.0, 6.0, 23.0]
2, 1, -15.1, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 9.0, 16.0, 18.0, 3.0, 21.0, 25.0, 5.0, 26.0, 8.0, 27.0, 20.0, 22.0, 13.0, 6.0, 23.0, 19.0, 2.0]
2, 2, -15.16, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 21.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 22.0, 13.0, 6.0, 23.0, 19.0, 2.0]
2, 3, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 21.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 22.0, 13.0, 6.0, 23.0, 19.0, 2.0]
2, 4, -15.14, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 21.0, 22.0, 13.0, 6.0, 19.0, 2.0]
2, 5, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 3.0, 16.0, 18.0, 8.0, 23.0, 25.0, 9.0, 5.0, 26.0, 21.0, 27.0, 20.0, 22.0, 13.0, 19.0, 2.0, 6.0]
2, 6, -15.08, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 3.0, 16.0, 18.0, 8.0, 23.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 13.0, 22.0, 6.0, 2.0, 19.0, 21.0]
2, 7, -15.14, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 9.0, 26.0, 5.0, 25.0, 23.0, 3.0, 27.0, 20.0, 21.0, 22.0, 13.0, 6.0, 2.0, 19.0]
2, 8, -15.1, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 5.0, 26.0, 9.0, 27.0, 20.0, 21.0, 22.0, 13.0, 6.0, 2.0, 19.0]
2, 9, -15.14, [4.0, 10.0, 0.0, 11.0, 1.0, 12.0, 15.0, 24.0, 7.0, 14.0, 17.0, 28.0, 8.0, 16.0, 18.0, 3.0, 23.0, 25.0, 5.0, 9.0, 26.0, 6.0, 27.0, 20.0, 22.0, 13.0, 19.0, 2.0, 21.0]
