1, 9, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 23.0, 9.0, 28.0, 22.0, 14.0, 5.0, 11.0, 27.0, 25.0, 8.0, 19.0, 13.0, 18.0, 16.0, 21.0, 2.0, 26.0]
1, 0, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 17.0, 7.0, 6.0, 20.0, 3.0, 23.0, 5.0, 11.0, 9.0, 21.0, 8.0, 28.0, 14.0, 25.0, 19.0, 13.0, 26.0, 18.0, 16.0, 2.0, 22.0, 27.0]
1, 1, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 27.0, 18.0, 19.0, 11.0, 16.0, 5.0, 9.0, 14.0, 28.0, 8.0, 21.0, 25.0, 23.0, 13.0, 26.0, 2.0, 22.0]
1, 2, -15.06, [4.0, 10.0, 0.0, 15.0, 1.0, 12.0, 24.0, 7.0, 3.0, 23.0, 25.0, 21.0, 20.0, 8.0, 18.0, 2.0, 17.0, 6.0, 28.0, 16.0, 9.0, 19.0, 22.0, 14.0, 27.0, 13.0, 26.0, 5.0, 11.0]
1, 3, -15.08, [4.0, 10.0, 0.0, 15.0, 1.0, 12.0, 24.0, 17.0, 7.0, 20.0, 28.0, 18.0, 27.0, 19.0, 25.0, 21.0, 8.0, 14.0, 16.0, 11.0, 6.0, 3.0, 23.0, 5.0, 9.0, 13.0, 26.0, 2.0, 22.0]
1, 4, -15.12, [4.0, 10.0, 0.0, 15.0, 1.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 23.0, 5.0, 11.0, 8.0, 21.0, 28.0, 25.0, 16.0, 9.0, 14.0, 26.0, 13.0, 27.0, 18.0, 19.0, 2.0, 22.0]
1, 5, -15.12, [4.0, 10.0, 0.0, 15.0, 1.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 11.0, 16.0, 5.0, 9.0, 14.0, 2.0, 26.0, 8.0, 19.0, 21.0, 18.0, 13.0, 28.0, 27.0, 25.0, 23.0, 22.0]
1, 6, -15.06, [4.0, 10.0, 0.0, 15.0, 1.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 5.0, 11.0, 25.0, 21.0, 19.0, 13.0, 14.0, 8.0, 28.0, 16.0, 3.0, 23.0, 9.0, 18.0, 27.0, 26.0, 2.0, 22.0]
1, 7, -15.02, [4.0, 10.0, 0.0, 15.0, 1.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 27.0, 25.0, 21.0, 13.0, 18.0, 2.0, 26.0, 8.0, 23.0, 14.0, 22.0, 19.0, 9.0, 16.0, 28.0, 11.0, 5.0]
1, 8, -15.08, [4.0, 10.0, 0.0, 15.0, 1.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 25.0, 8.0, 14.0, 23.0, 5.0, 21.0, 9.0, 18.0, 27.0, 19.0, 11.0, 16.0, 28.0, 13.0, 26.0, 22.0, 2.0]
1, 9, -15.04, [4.0, 10.0, 0.0, 15.0, 1.0, 12.0, 24.0, 17.0, 7.0, 20.0, 6.0, 3.0, 27.0, 5.0, 11.0, 25.0, 21.0, 19.0, 13.0, 8.0, 14.0, 23.0, 9.0, 18.0, 16.0, 28.0, 26.0, 22.0, 2.0]
