3, 9, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 8.0, 23.0, 11.0, 20.0, 9.0, 2.0, 27.0, 13.0, 18.0, 19.0, 5.0, 25.0, 21.0, 6.0, 17.0, 26.0, 7.0, 3.0, 28.0]
3, 0, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 22.0, 2.0, 26.0, 27.0, 11.0, 16.0, 5.0, 9.0, 14.0, 28.0, 13.0, 17.0, 19.0, 18.0, 8.0, 21.0, 25.0, 23.0, 3.0, 6.0, 20.0, 7.0]
3, 1, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 17.0, 23.0, 11.0, 26.0, 13.0, 6.0, 2.0, 27.0, 5.0, 9.0, 28.0, 19.0, 18.0, 8.0, 21.0, 25.0, 3.0, 20.0, 7.0]
3, 2, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 8.0, 20.0, 11.0, 23.0, 9.0, 2.0, 27.0, 19.0, 18.0, 6.0, 5.0, 26.0, 21.0, 17.0, 13.0, 3.0, 7.0, 25.0, 28.0]
3, 3, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 22.0, 2.0, 26.0, 27.0, 11.0, 16.0, 5.0, 9.0, 20.0, 6.0, 18.0, 8.0, 23.0, 19.0, 25.0, 21.0, 17.0, 13.0, 3.0, 14.0, 7.0, 28.0]
3, 4, -15.1, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 22.0, 16.0, 20.0, 11.0, 23.0, 9.0, 14.0, 8.0, 2.0, 18.0, 19.0, 27.0, 6.0, 5.0, 26.0, 21.0, 28.0, 17.0, 13.0, 3.0, 7.0, 25.0]
3, 5, -15.12, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 14.0, 22.0, 16.0, 17.0, 11.0, 26.0, 23.0, 9.0, 2.0, 18.0, 19.0, 27.0, 6.0, 7.0, 3.0, 21.0, 20.0, 8.0, 28.0, 25.0, 5.0, 13.0]
3, 6, -15.12, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 22.0, 2.0, 26.0, 13.0, 27.0, 18.0, 19.0, 11.0, 16.0, 5.0, 9.0, 14.0, 8.0, 21.0, 25.0, 20.0, 23.0, 6.0, 17.0, 3.0, 28.0, 7.0]
3, 7, -15.06, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 22.0, 2.0, 26.0, 13.0, 27.0, 18.0, 19.0, 11.0, 16.0, 9.0, 5.0, 14.0, 8.0, 21.0, 25.0, 20.0, 23.0, 6.0, 17.0, 3.0, 28.0, 7.0]
3, 8, -15.08, [4.0, 10.0, 0.0, 1.0, 15.0, 11.0, 12.0, 24.0, 22.0, 2.0, 26.0, 13.0, 27.0, 18.0, 16.0, 5.0, 9.0, 8.0, 21.0, 14.0, 23.0, 20.0, 17.0, 7.0, 3.0, 25.0, 19.0, 28.0, 6.0]
3, 9, -15.12, [4.0, 10.0, 0.0, 1.0, 15.0, 12.0, 24.0, 22.0, 2.0, 26.0, 13.0, 27.0, 18.0, 19.0, 11.0, 16.0, 23.0, 14.0, 8.0, 21.0, 25.0, 20.0, 9.0, 5.0, 6.0, 17.0, 3.0, 28.0, 7.0]
