1, 9, -16.96, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 1.0, 17.0, 20.0, 7.0, 3.0, 6.0, 8.0, 13.0, 21.0, 18.0, 10.0, 25.0, 14.0, 19.0, 28.0, 27.0, 16.0]
1, 0, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 1.0, 17.0, 20.0, 7.0, 3.0, 6.0, 8.0, 13.0, 21.0, 18.0, 10.0, 25.0, 14.0, 19.0, 28.0, 27.0, 16.0]
1, 1, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 16.0, 1.0, 23.0, 21.0, 7.0, 10.0, 3.0, 20.0, 13.0, 6.0, 8.0, 17.0, 18.0, 28.0, 25.0, 14.0, 19.0, 27.0, 2.0]
1, 2, -17.14, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 1.0, 23.0, 3.0, 20.0, 7.0, 21.0, 13.0, 8.0, 27.0, 18.0, 28.0, 10.0, 25.0, 19.0, 6.0, 17.0, 14.0, 16.0]
1, 3, -17.22, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 1.0, 21.0, 20.0, 7.0, 3.0, 13.0, 8.0, 6.0, 17.0, 18.0, 10.0, 19.0, 16.0, 28.0, 14.0, 25.0, 27.0]
1, 4, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 1.0, 21.0, 20.0, 7.0, 3.0, 13.0, 8.0, 27.0, 17.0, 18.0, 10.0, 19.0, 16.0, 28.0, 14.0, 25.0, 6.0]
1, 5, -17.12, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 1.0, 21.0, 20.0, 7.0, 3.0, 13.0, 28.0, 18.0, 17.0, 8.0, 6.0, 10.0, 25.0, 14.0, 19.0, 27.0, 16.0]
1, 6, -17.16, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 16.0, 23.0, 1.0, 20.0, 3.0, 27.0, 8.0, 6.0, 17.0, 7.0, 19.0, 18.0, 28.0, 10.0, 25.0, 14.0, 2.0, 13.0, 21.0]
1, 7, -17.16, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 1.0, 21.0, 20.0, 3.0, 7.0, 28.0, 18.0, 6.0, 13.0, 8.0, 17.0, 10.0, 25.0, 14.0, 19.0, 27.0, 16.0]
1, 8, -16.98, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 19.0, 17.0, 20.0, 7.0, 13.0, 28.0, 6.0, 18.0, 10.0, 25.0, 14.0, 1.0, 8.0, 27.0, 16.0, 21.0, 3.0]
1, 9, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 4.0, 26.0, 24.0, 2.0, 23.0, 21.0, 17.0, 20.0, 7.0, 13.0, 28.0, 6.0, 18.0, 10.0, 25.0, 14.0, 1.0, 8.0, 27.0, 3.0, 16.0, 19.0]
