3, 9, -17.1, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 3.0, 18.0, 16.0, 13.0, 17.0, 23.0, 27.0, 2.0, 20.0, 8.0, 6.0, 19.0, 25.0, 7.0, 28.0]
3, 0, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 18.0, 16.0, 3.0, 13.0, 17.0, 23.0, 27.0, 2.0, 8.0, 10.0, 19.0, 6.0, 20.0, 25.0, 7.0, 28.0]
3, 1, -17.06, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 13.0, 17.0, 23.0, 27.0, 2.0, 20.0, 8.0, 18.0, 6.0, 19.0, 25.0, 7.0, 28.0]
3, 2, -16.98, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 17.0, 23.0, 27.0, 2.0, 20.0, 13.0, 3.0, 16.0, 10.0, 18.0, 8.0, 6.0, 19.0, 7.0, 25.0, 28.0]
3, 3, -16.96, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 13.0, 17.0, 23.0, 2.0, 20.0, 18.0, 8.0, 6.0, 27.0, 7.0, 19.0, 25.0, 28.0]
3, 4, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 17.0, 16.0, 27.0, 2.0, 20.0, 13.0, 3.0, 23.0, 10.0, 18.0, 8.0, 6.0, 19.0, 7.0, 25.0, 28.0]
3, 5, -17.02, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 23.0, 28.0, 27.0, 2.0, 20.0, 18.0, 8.0, 7.0, 19.0, 13.0, 17.0, 25.0, 6.0]
3, 6, -17.0, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 23.0, 16.0, 3.0, 18.0, 28.0, 27.0, 7.0, 8.0, 2.0, 20.0, 19.0, 13.0, 17.0, 25.0, 6.0]
3, 7, -16.96, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 20.0, 2.0, 23.0, 17.0, 27.0, 19.0, 18.0, 8.0, 6.0, 13.0, 25.0, 7.0, 28.0]
3, 8, -16.94, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 18.0, 28.0, 27.0, 13.0, 23.0, 17.0, 2.0, 8.0, 6.0, 7.0, 19.0, 25.0, 20.0]
3, 9, -17.08, [5.0, 12.0, 0.0, 9.0, 22.0, 15.0, 11.0, 1.0, 4.0, 26.0, 24.0, 14.0, 21.0, 10.0, 16.0, 3.0, 18.0, 28.0, 27.0, 13.0, 23.0, 17.0, 2.0, 8.0, 19.0, 7.0, 6.0, 25.0, 20.0]
